# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: /home/nerde/JOB/github/NERA/NERA_second_channel/Brulliance/Brilliance_test.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1575639082
# Directory: /home/nerde/JOB/github/NERA/NERA_second_channel/Brulliance/Brilliance_test_20191206_150512
# Nodes: 4
# Param: lambda=10
# Param: dlambda=9.9
# Param: maxhd=3
# Param: maxvd=3
# Param: gw=0.1
# Param: gh=0.1
# Param: gL=50
# Param: gm=6
# Param: delta1=0
# Param: delta2=0
# Date: Fri Dec  6 15:05:29 2019 (1575633929)
# type: array_2d(20, 20)
# Source: BTsimple (/home/nerde/JOB/github/NERA/NERA_second_channel/Brulliance/Brilliance_test.instr)
# component: PSD_in
# position: 0 0 2
# title: PSD monitor
# Ncount: 10000000
# filename: PSD_in.dat
# statistics: X0=0.00161493; dX=2.88322; Y0=0.00078407; dY=2.88192;
# signal: Min=4.92e+10; Max=5.32474e+10; Mean=5.10415e+10;
# values: 2.04166e+13 1.35499e+10 1e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [PSD_in/PSD_in.dat] I:
5.195433944e+10 5.091983085e+10 5.035515723e+10 5.045097044e+10 4.969681219e+10 5.168380276e+10 5.06536667e+10 5.103244011e+10 5.132552618e+10 5.119523318e+10 5.175089321e+10 5.201021471e+10 5.006711693e+10 5.003691071e+10 5.050468393e+10 5.137661421e+10 5.048343839e+10 5.039114381e+10 5.236182291e+10 5.060897486e+10 
5.083732738e+10 4.978395642e+10 5.092836488e+10 5.031431181e+10 5.096524221e+10 5.16104328e+10 5.177957446e+10 5.117026156e+10 5.032886453e+10 5.118478361e+10 5.225562669e+10 5.092912441e+10 5.220471911e+10 5.037383155e+10 5.013588583e+10 5.244193442e+10 5.0544807e+10 5.082880026e+10 5.198867316e+10 5.101214223e+10 
5.019422778e+10 5.164728235e+10 4.988355563e+10 5.110155189e+10 5.000538785e+10 5.115883776e+10 5.06586633e+10 5.12634301e+10 5.081357688e+10 5.121823837e+10 5.157676741e+10 5.160010173e+10 5.056620993e+10 5.149839629e+10 5.183592186e+10 4.98679198e+10 5.099971667e+10 5.155098543e+10 5.129253936e+10 5.107944443e+10 
4.980429821e+10 5.103419163e+10 5.065837834e+10 4.95557716e+10 5.179892818e+10 5.072908876e+10 5.066270962e+10 5.14673512e+10 5.20991971e+10 5.288075401e+10 5.165006815e+10 5.211274805e+10 4.989427385e+10 5.059808204e+10 5.071693043e+10 5.104465666e+10 5.069078178e+10 5.05963206e+10 5.135677127e+10 5.057599836e+10 
5.09139386e+10 5.027572233e+10 5.183665357e+10 5.041272218e+10 5.091425043e+10 5.066027267e+10 5.160583919e+10 5.089693552e+10 5.104273709e+10 5.135850362e+10 5.184146165e+10 5.089169984e+10 5.098268003e+10 5.235166606e+10 5.053568401e+10 5.091672158e+10 5.182853894e+10 5.115404823e+10 5.211830402e+10 5.034130777e+10 
5.14410842e+10 5.010568157e+10 5.13277483e+10 5.054347739e+10 5.160362431e+10 5.14769047e+10 5.192451668e+10 5.078915207e+10 5.145283747e+10 5.054707928e+10 5.159765873e+10 5.144179621e+10 5.09068704e+10 4.958088889e+10 4.95857926e+10 5.106651138e+10 5.03832982e+10 5.022201301e+10 5.04084693e+10 5.113257158e+10 
5.070000058e+10 5.283870159e+10 5.137748651e+10 5.211390505e+10 5.168619508e+10 5.101561368e+10 5.187308918e+10 5.092056073e+10 5.096819385e+10 5.084396404e+10 5.120148113e+10 5.065729319e+10 5.028927387e+10 5.135555788e+10 5.179859998e+10 5.081019298e+10 5.078774813e+10 5.170935926e+10 5.070992564e+10 5.14164354e+10 
5.043320334e+10 5.202492903e+10 5.179965121e+10 5.048932344e+10 5.073290102e+10 5.158198489e+10 5.055947811e+10 5.151417251e+10 4.919997656e+10 5.221350975e+10 5.188828801e+10 5.061268508e+10 5.052301839e+10 5.053159006e+10 5.199740563e+10 5.060037043e+10 5.111685939e+10 5.139401098e+10 5.212247838e+10 5.233350051e+10 
5.125845467e+10 5.073963574e+10 5.115778183e+10 4.95570512e+10 5.020112586e+10 5.031310661e+10 5.098143281e+10 5.059012806e+10 5.159021418e+10 5.145090989e+10 5.06261811e+10 4.992054073e+10 5.085640145e+10 5.04090642e+10 5.154343937e+10 5.074760075e+10 5.111166074e+10 5.160219649e+10 5.101225117e+10 5.105321215e+10 
4.999246786e+10 5.093900267e+10 5.118242995e+10 5.076323448e+10 5.148337154e+10 5.212214239e+10 5.138835461e+10 5.120642699e+10 5.079478937e+10 5.060486644e+10 5.16410863e+10 5.090201487e+10 5.091909025e+10 5.074514027e+10 5.067113695e+10 5.21415354e+10 5.031475421e+10 5.196073905e+10 5.092657748e+10 4.991295296e+10 
# Errors [PSD_in/PSD_in.dat] I_err:
678904296 666787650.9 687969618.9 676025713.6 674373680.5 673116868.9 678535303.1 674933644.4 681709326.7 671752894.7 671204874 666685585.2 676083444.2 671953161.3 678853181.4 679579519 677141360.8 672232371.3 684364239 668576308 
684380134.4 680227225.4 676632656.4 678128228.3 676168863 673506195.1 670218542.8 671155733 676838805.5 674288091.6 679355573.9 669875636 683049037.1 674750214.1 672692933.8 674996474.4 678020382.6 681607599.8 669860324.2 680895046.1 
679643998.3 682086782.4 674548168.4 670425326.6 667804110.4 688786663.4 671738982.5 671549240.7 680398053.6 670136709.3 675441491.3 670740723.9 670567610.3 674708367.3 678854991.9 677894787.7 682251327.8 680477873 681643397.3 681114149.6 
673996751.1 670325344.4 668769290.5 680330866.2 675862447 665186019.2 679110939.1 683631323.6 673914480.9 678785914.3 672135405.7 675774164.1 694192582.5 674648867.8 677531136.2 685746614.8 667937203.2 670591944.9 686642641.6 677514337 
680997913.1 677169969.4 676122776.7 688988871.1 676500085.9 689043076.4 670354380.7 688204122.8 684566392.1 672985946.3 676596033.2 677608388.9 687297847 679176101.9 682900881.8 678901754.2 680182747.8 674328066.3 678394253.5 671565659.1 
674855027 678501072.9 683556973.1 684129300.2 672972692.3 683326497.5 667894354.9 674703994.4 684641265.4 676985350.6 682529894.3 687655248.9 685415998.7 676279491.5 676186504.6 675441292.1 680333587.1 670274758.4 679701536.4 676512610.4 
677362429 679471531.8 684504053.4 680656399.4 681897608.6 683316813.7 678599554.2 672071340.5 681096031.7 686699678.8 683049754 677800198.4 681722340.4 673571614.9 681698532.6 671257789.1 671395768 675545160.6 668412424.5 675223924 
678075829.6 666896952.3 683923352.9 686505349.6 684297174.9 667977462.8 677396757 681840429.1 680371055.7 673001104.2 682397243.1 680516671.7 676375395.5 690376809.6 672015111.2 675059411.9 692864357.3 675827202 687986105.8 685043927.3 
684210428.9 674947535.7 674006539.1 675385785 682179419.1 676001328.7 675920709.8 672278747.4 678172482.1 681074132 670117476.6 676865146.8 667908711.4 676095612.2 679249459.4 684589303.6 678731353.6 679062804.7 672555121.6 683790006.7 
677118970.6 683769072.6 673679448.6 670583871.4 678427036.3 682131272.8 678648629.3 678968985.5 677121013 676727513.7 675402474.4 670808858.7 680643194.6 676752234.5 673847963.2 672389597.3 677476955.7 679610817.7 680539424.8 678071765.9 
681308247.3 677611110.1 672860836.1 671374715.9 665941555.4 684259988.5 673446303.5 678632398.2 680194600.1 678691741.6 682033493.8 685697976.6 671604797.8 666862551.3 672591918.6 679628447.3 673035852.1 670164357.9 686863567.6 673022039.3 
674376582.6 667231927.4 677247926.5 670299718.5 675809995.1 680259773.3 683698823.8 681669733.9 672513210.8 680621273.2 688205331.2 676842907.8 688959390.4 670936113.6 668038934.4 691456034.6 674389960.2 676866925.8 684553130.1 674514401.8 
672618234.4 680563303.7 669673017.8 677660836.2 668222203 679144767.8 669363554.4 679343837.6 677641945.6 680004330.7 681640525.9 684326177.4 672295606.2 683114944.9 683483379.6 669250998.7 677451869.3 682339622.2 680239512.4 679895916.6 
664815062.6 678603229.1 674372075.9 666563916.6 686733748.1 673530683.3 675938019 678100416.2 684828033.8 693098379.3 682964551.9 685784810.1 668421648.6 674772486.9 673958887.8 678323232.8 672316741.2 674492427.3 680081783.1 671768722.7 
674179711.9 671527311.8 684335821.3 672598693.8 677934622.7 675917891.1 679693150.9 677684189.4 679163063.9 679227048.8 684156084.5 674929038.7 677017400.6 689289716.2 672532891.2 675583538.8 684654478.2 675879322 686508359.8 669912042.7 
679742543.7 669491701.3 682350682.3 675928343.7 678524410.6 680448408.2 685186944.8 676725180.7 678820652.7 676108479.2 678026313.1 681695414.6 676517095.5 668196439.7 666003043.9 678250330.2 673566774.4 669696026.7 674116077.7 677241192.3 
672688216.6 693222506.8 681655294.1 686283078.3 682075676 678287944.1 686843441.1 675866412.6 676707121.1 676588341.8 680023950.4 673991630.2 672265272.6 680055593.3 682260557 675542305.4 674073388.8 686669182.7 675325491.8 680968791 
674243808.3 682648652.2 678851400.9 671918861.9 675455974.9 681433650 674057683 679160488.1 660952997.8 684918142.7 686176104 672399804.1 671865146.1 673697090.1 684240124.9 676733039.6 675543553.4 678432086.8 684660251.5 686560661.1 
677166412 677879120.5 676748325 666240086.1 673868335.9 673662004.5 679931830.9 675901342.1 680086830.3 681573292.8 674124236.5 671059041.4 676426767.2 671967384.7 682155918.3 672686364.8 679548616.2 681898622 676870900.6 677678758.8 
667246164.8 675458613.8 676783714 677510600.1 681430098.5 688990153.3 680554543.8 679352813 677081996.5 674553554.5 681211174.8 676117533.4 676514825.5 674642455.4 675451857.6 684732631.5 671058802.6 682874899.3 675955625.5 667371449.9 
# Events [PSD_in/PSD_in.dat] N:
24722 25018 25045 24656 25015 25103 25152 24988 24957 25160 24839 24764 24987 24820 25083 25183 25053 24749 25219 24942 
25052 25107 24910 25200 25089 24851 25022 24959 25070 25008 24884 24867 24844 25059 24832 24913 24972 24989 24847 24990 
24939 25227 24778 25081 24795 25130 24897 24969 25008 25006 24943 24715 24929 24917 25097 24945 25183 25089 25150 24854 
25041 25171 24922 25082 24956 24775 24928 24891 24912 25068 24798 25012 25097 25119 25055 25203 25214 24837 24858 25191 
24817 24956 25017 25024 24923 25067 25230 25012 25052 25035 24907 25053 25042 25201 25037 25232 25097 24894 25232 24986 
24839 24896 24845 25147 24820 25014 24956 24999 25043 24839 24784 25040 25013 25226 25060 25080 25291 24815 24777 25021 
25121 25139 25346 24974 25144 25255 25004 25086 24944 25279 25196 24855 25025 25139 25073 24787 24997 25048 24831 24904 
25104 25066 24933 25099 25171 24930 25232 25228 24989 24969 24915 25082 24995 25130 24941 24757 25486 25082 25111 25045 
24966 24892 25116 25050 25092 24853 24804 24744 24970 24748 25088 24975 24785 24924 25055 25343 25155 24999 24971 25131 
25100 25062 24959 24769 25054 25168 24922 25132 25038 24797 24904 25143 25226 25244 24906 24873 25135 25111 24948 25318 
25193 25062 24869 24859 24863 24847 25168 24766 25032 25159 25031 25117 24865 25184 24920 25070 24997 24783 25037 25305 
24922 25144 25018 24962 24807 25190 25048 24920 25044 25036 24990 25158 25141 24858 24946 25079 25019 25078 25023 25038 
24692 25050 24848 24981 24815 24917 24955 25208 25055 25097 25200 25013 24875 24984 25046 24907 24906 24927 24965 24627 
25063 25117 24950 24766 24996 24812 24946 25119 25250 25034 25089 25192 24931 25023 24954 25126 24895 24922 25062 25056 
25052 24924 25362 24717 24775 25044 25132 24815 24775 25338 24996 24937 25066 24986 24919 24954 25036 25115 25033 24950 
25061 24766 25052 24976 24961 25094 24937 24716 24964 24764 25147 25310 24818 24784 24964 24891 24634 24800 24933 25086 
24941 25078 24822 25340 24909 24795 25213 24979 25023 25119 24975 24971 25003 25176 24882 24902 25051 24985 24887 25213 
24882 25128 25132 25036 24928 24923 24806 25322 24567 25102 25151 25007 24907 24836 25102 24897 25115 25140 25076 25313 
25070 24890 25093 24859 24621 24889 24762 25003 25075 24837 24762 24691 25181 24945 25217 25232 24952 25099 24938 25161 
25045 24876 24908 24755 25001 25022 25331 24861 24883 25119 24909 24971 24922 25091 25067 25242 24694 25124 24892 24970 
