# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: /home/nerde/JOB/github/NERA/NERA_second_channel/Brulliance/Brilliance_test.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1575634876
# Directory: /home/nerde/JOB/github/NERA/NERA_second_channel/Brulliance/Brilliance_test_20191206_142203
# Param: lambda=10
# Param: dlambda=9.9
# Param: maxhd=3
# Param: maxvd=3
# Param: gw=0.1
# Param: gh=0.1
# Param: gL=50
# Param: gm=6
# Param: delta1=0
# Param: delta2=0
# Date: Fri Dec  6 14:22:08 2019 (1575631328)
# type: array_2d(20, 20)
# Source: BTsimple (/home/nerde/JOB/github/NERA/NERA_second_channel/Brulliance/Brilliance_test.instr)
# component: PSD_in
# position: 0 0 2
# title: PSD monitor
# Ncount: 1000000
# filename: PSD_in.dat
# statistics: X0=-0.00420901; dX=2.88783; Y0=-0.008365; dY=2.88643;
# signal: Min=4.43482e+10; Max=5.87611e+10; Mean=5.12571e+10;
# values: 2.05028e+13 4.29615e+10 1e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [PSD_in/PSD_in.dat] I:
2144994698 2227612554 2162392028 2162403038 2142735079 2234501994 2125294205 2153635763 2023328955 2077314169 2110528024 2183434380 2148355714 2153235728 2116004469 2097412033 2021120587 2166308102 2185517561 2143574605 
# Events [PSD_in/PSD_in.dat] N:
2465 2494 2459 2490 2553 2524 2454 2474 2574 2431 2535 2528 2522 2512 2524 2443 2488 2538 2577 2527 
2495 2503 2512 2483 2516 2547 2473 2505 2532 2468 2546 2470 2530 2539 2436 2627 2582 2484 2573 2499 
2514 2496 2458 2461 2588 2537 2545 2548 2549 2544 2475 2547 2498 2473 2563 2537 2619 2579 2455 2521 
2545 2542 2488 2469 2501 2615 2466 2502 2489 2592 2452 2530 2579 2468 2500 2380 2464 2545 2436 2592 
2543 2542 2473 2590 2554 2521 2425 2583 2560 2508 2524 2500 2429 2419 2501 2477 2446 2520 2487 2460 
2478 2430 2474 2523 2450 2541 2453 2422 2467 2513 2485 2514 2512 2365 2487 2512 2546 2375 2521 2535 
2468 2533 2494 2574 2607 2454 2464 2510 2459 2505 2419 2489 2529 2536 2484 2511 2464 2501 2437 2465 
2489 2581 2541 2507 2468 2589 2514 2518 2537 2524 2472 2523 2634 2485 2541 2484 2467 2442 2577 2496 
2410 2458 2479 2481 2412 2529 2521 2513 2530 2478 2453 2534 2486 2505 2440 2522 2444 2436 2530 2341 
2529 2533 2473 2525 2483 2481 2531 2537 2499 2473 2466 2513 2516 2474 2475 2552 2482 2587 2504 2594 
2600 2435 2459 2523 2459 2488 2494 2472 2475 2410 2530 2425 2498 2509 2490 2479 2539 2531 2525 2433 
2523 2554 2564 2469 2431 2503 2582 2474 2446 2518 2545 2568 2454 2455 2535 2486 2527 2500 2390 2506 
2486 2483 2522 2577 2510 2499 2573 2494 2469 2389 2489 2460 2541 2433 2462 2511 2517 2610 2510 2464 
2531 2462 2528 2530 2381 2490 2500 2395 2499 2512 2504 2493 2461 2494 2459 2457 2532 2449 2455 2513 
2435 2562 2535 2487 2460 2495 2467 2570 2563 2493 2434 2528 2480 2491 2356 2518 2517 2456 2472 2533 
2517 2451 2460 2510 2570 2483 2538 2480 2449 2401 2518 2497 2432 2510 2407 2538 2453 2506 2441 2523 
2457 2448 2539 2509 2524 2457 2458 2590 2418 2521 2518 2466 2523 2517 2545 2507 2471 2519 2505 2444 
2484 2492 2478 2547 2484 2531 2408 2466 2504 2454 2556 2503 2470 2392 2476 2463 2469 2499 2539 2546 
2479 2593 2479 2567 2543 2541 2550 2510 2533 2515 2533 2588 2536 2484 2562 2578 2558 2432 2513 2505 
2569 2542 2560 2468 2477 2529 2452 2515 2504 2440 2531 2477 2471 2567 2450 2483 2455 2482 2516 2452 
