# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: /home/nerde/JOB/github/NERA/NERA_second_channel/Brulliance/Brilliance_test.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1575634943
# Directory: /home/nerde/JOB/github/NERA/NERA_second_channel/Brulliance/Brilliance_test_20191206_142237
# Nodes: 4
# Param: lambda=10
# Param: dlambda=9.9
# Param: maxhd=3
# Param: maxvd=3
# Param: gw=0.1
# Param: gh=0.1
# Param: gL=50
# Param: gm=6
# Param: delta1=0
# Param: delta2=0
# Date: Fri Dec  6 14:22:55 2019 (1575631375)
# type: array_2d(20, 20)
# Source: BTsimple (/home/nerde/JOB/github/NERA/NERA_second_channel/Brulliance/Brilliance_test.instr)
# component: PSD_in
# position: 0 0 2
# title: PSD monitor
# Ncount: 10000000
# filename: PSD_in.dat
# statistics: X0=-0.00108405; dX=2.88321; Y0=-0.000132676; dY=2.88268;
# signal: Min=4.86793e+10; Max=5.30365e+10; Mean=5.10495e+10;
# values: 2.04198e+13 1.35542e+10 1e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [PSD_in/PSD_in.dat] I:
5.088447374e+10 5.033240165e+10 5.052153363e+10 5.107019939e+10 5.227253078e+10 5.169033698e+10 5.211069341e+10 5.130325064e+10 5.148189184e+10 5.033469517e+10 5.12682983e+10 5.216535527e+10 5.083190428e+10 5.267360695e+10 5.025095618e+10 4.867933095e+10 5.176316235e+10 5.077824624e+10 5.103388675e+10 4.985228726e+10 
5.082709204e+10 5.131789378e+10 5.077250316e+10 5.194060817e+10 5.087808228e+10 5.026769278e+10 5.072083721e+10 5.079497106e+10 5.061451564e+10 5.031676579e+10 5.075653076e+10 5.068364189e+10 5.118170416e+10 5.141056203e+10 5.196876525e+10 5.14077728e+10 5.146530698e+10 5.085080969e+10 5.122862982e+10 5.11311134e+10 
5.057787987e+10 5.16057259e+10 5.15227107e+10 5.118066074e+10 5.108585613e+10 5.083597669e+10 5.021708062e+10 4.9201122e+10 5.027261918e+10 5.149093237e+10 5.069267747e+10 5.185105685e+10 4.984812369e+10 5.012848142e+10 5.151528261e+10 5.238716364e+10 5.1719408e+10 5.073136691e+10 5.040940194e+10 5.144062232e+10 
5.127376327e+10 5.08509512e+10 5.122404255e+10 4.969150276e+10 5.044060785e+10 5.15740727e+10 5.017110622e+10 5.144787113e+10 5.131707425e+10 5.082744877e+10 5.07205914e+10 5.077016573e+10 5.020138298e+10 5.002755615e+10 5.062118846e+10 5.078790197e+10 5.111078881e+10 5.164805887e+10 5.18473155e+10 5.135274282e+10 
5.165804098e+10 5.106389016e+10 5.10003397e+10 5.07534458e+10 4.904763128e+10 4.973876775e+10 5.047998986e+10 5.127354623e+10 5.061224458e+10 5.080629998e+10 5.175009072e+10 5.18702528e+10 5.056777101e+10 5.123491956e+10 5.138141554e+10 5.076471846e+10 5.270767361e+10 5.115871393e+10 5.044204452e+10 5.14490394e+10 
5.106383226e+10 5.095137701e+10 5.079000586e+10 5.154504009e+10 5.127615319e+10 5.025839445e+10 5.194080601e+10 5.209873181e+10 5.159397066e+10 5.14696273e+10 5.060412419e+10 5.132774767e+10 5.055900027e+10 5.169035507e+10 5.026220891e+10 5.259388556e+10 5.082715642e+10 5.022714009e+10 5.148483511e+10 5.119291625e+10 
# Errors [PSD_in/PSD_in.dat] I_err:
676158743.3 683349149.4 680110145.9 675007466.4 673615145.6 673982057.6 670191975.4 669851443.6 677012862.2 685007125.4 672725365.9 684266920.2 682513560.9 668633422.3 673097326.5 674780285 680048525.5 676921246.1 673786831.1 671848499.2 
667991786.1 674977099.2 684262957.5 686789974.5 691457599.2 680033320.3 683424234.1 681399558.9 674108982.6 673922807.4 667043236.9 675210211.7 677058791.7 683814791.3 673753572.2 665742789.7 678883753 679573249.2 682337358 680792497.4 
673006392.7 674714306.4 667727036.1 678320532.9 677040534.8 676180424.6 678705704.6 669136361.9 682505565.1 677845934.6 672625772.6 674967631.8 675650594.4 678562122.5 674737913.2 672241875.5 676641705.5 664761532.5 683193154.6 681134638.4 
677020021.2 670650789.5 670227724 687688620 686747154.1 682356278.6 685994396.5 677537222.4 679238608.1 678042163.4 687368987 672920628.9 682805032.5 669297216.9 690496845.2 689122399.6 684343366.7 690278950.9 681477027.4 676260356.7 
680044099.5 675837159.3 674536292.6 687559940.7 678375975.5 674229706.5 673145808.1 675349083.5 676683426.4 673350903.5 674037786.2 672842686.5 679135959.8 684359076.4 681560112.6 688623348.6 684241949.5 687123535.5 673336246.8 689351727.6 
680461362 678474226.5 677626609.8 671485743.1 672472962.9 674312538.3 683455280.3 684392523.2 678435023.9 670164444.8 679875105.7 675124264.9 680268632 680083103.7 677175337.9 671411955.2 667508082.7 680575567.1 682475557.2 668490531.3 
676359303.6 674083176.8 675172360.2 677267373.7 675461958.7 681697180.1 692170810.9 675481897.1 693929711 689156098 684669589.3 671939450 673276487.7 685016373.5 667976165.9 665740932.8 672691128.7 683558566.6 670638524.1 679189366.1 
676822825.6 678900959.7 678557734.6 686097352.6 679516849.5 677645902.8 676734620.6 676561728.7 673498287.8 671097282.5 680146326.6 674049569.1 672671417 674646905.4 683699450.7 675418817.4 669925454.5 667171326.7 672933541.1 668932746.4 
674651029.6 680022942.6 686558140.1 679637609.2 689694742.4 666459553.8 674826593.7 680521044.3 682743202.4 680712207.9 671056345.9 676610238.9 671960633.3 687566832 678464075.4 674972398.7 676267248.3 667217161.2 678617772 669385711.4 
685114087 675753112.9 685517382 676043416.3 681577409.3 677446253.4 672686707.6 682295372.3 678037937.1 687412000.7 671616313.7 665861636 675582810.5 674782231.8 688199724.3 674496104.3 677593287 671161782.2 677503685.7 678009479.6 
674518971.1 688488074 676357878.9 686457461.1 674441974.4 674426120.4 676711571.1 676047033.3 674322711.8 673487796.8 683564459.5 680216552.5 679320857.6 674916478.9 682202048.2 685042445.5 682848996.6 685676589.8 682435812.2 683943147 
677427130.3 679985592.5 670000087.2 671664476.1 683136492 674843350.8 676872055.7 678677588.2 687332514.6 691574330.9 681788995.5 674556465.7 679673720.8 676060909 684671244.6 675620617.5 670994773 672914342.6 681758366.5 686362114.3 
680195695.8 682513448.3 681227651.8 680507188.5 683877214.5 682584068 682756196 681991470.9 666450844.5 680072593 680297058.5 681477638.7 675777629.9 678102997.4 673329187.6 676942269.3 675687633.8 684382467.9 664906127.1 676449731.6 
677183321.5 680252020 682086530.8 675396659.3 679694354 677074760.3 676144981.1 688417157.4 688781370.4 664416212.1 673629750.8 688575231.3 679760282.3 684310353.9 669753778.8 680642444.9 661589695.5 673954512.2 681229671.2 679430757.7 
678609659.5 669507887.9 672880565 677482464.7 687204194.3 683854268.9 682912590.3 683005513.8 679596630.4 671382830.6 677524298.2 685233581.6 676767784 689981665.9 667698782.6 658383301.7 683139802.6 676877816.2 676323306.1 665856301.4 
676603871.3 678869340.3 673053090 686204920.3 675661652.9 674625323.9 675175245.6 671992238.5 677302027.5 671925048.5 673008024.3 675957243.8 679678243.4 682333947.2 687181475.5 675593080.8 681606361.8 675694183.4 676670462.9 677628910.3 
673955341.4 683558895.4 682086802.7 679705987.2 678206551.4 675395543.6 670093676.5 660638158.9 671664069.7 683418002 673633425.4 684688646.6 670374021.5 669814240.5 681572019.5 686925772.3 682211559.4 672570988.7 672569244.8 681170306.7 
677558682 674518478.4 679606908.5 664818704.2 673833292.9 683652507.7 672377339.1 679034802 679886651.6 678944257.4 674900923.2 674416697.4 672212664.6 669031736.3 674268594.4 676282068.8 677387678.2 682847881.6 681776986.6 681014737.3 
682604089.1 677675653.9 677158019.7 677073475.9 659075920 666890016.7 676367421.1 678447996.8 673118346.8 676767767.5 679636396.6 684742348.8 673098633.8 679640189.1 679357274.2 676432725.3 691286777 674093439.5 675001692.2 681517147.2 
677076718 676045533.1 676472635.7 678632606.9 677640415 669450314.5 683386451.3 685403971.5 682230367.4 680367652.2 672302512.8 680463601.4 673750753 683228889.3 674072515.6 689849345.6 672994082.2 669799666.9 682074098.6 678342895 
# Events [PSD_in/PSD_in.dat] N:
24925 25225 25191 25280 24800 24744 24782 25107 24897 25152 25002 25428 25249 24752 25007 25189 24902 25513 25042 24886 
24918 25025 25256 25321 25009 24714 25240 25039 24796 24891 24857 24805 25030 25078 24750 24671 25227 25149 25140 25024 
25171 24852 25047 25065 25057 24943 25228 24871 24901 24944 25383 25113 24917 24988 25023 25090 25328 24970 24975 25079 
24899 24942 24874 25073 24960 25044 24978 24800 24965 24923 25060 25122 24930 25232 25242 24873 24947 25160 25123 24943 
24905 25076 25081 24966 25068 24864 24864 25165 24940 25030 25077 24761 25209 25125 24860 25028 25009 25039 24934 24863 
24998 25097 25191 25108 24931 25141 25176 25152 24769 25050 24849 24862 24871 24973 25051 24893 25080 25135 25053 24822 
25370 25098 25123 25087 24932 24946 24927 25075 25140 25089 25014 24712 25038 25079 25054 24823 24943 25348 24972 24692 
25105 25055 25102 25015 24953 25070 25071 24851 24969 24967 24814 24964 25038 24861 24677 24983 24755 24978 24847 24957 
24751 24921 25064 25090 25032 24856 24986 25150 24923 25040 24872 25213 24765 25205 24840 25071 24655 25096 25140 24730 
25036 25092 24682 25122 24830 25063 24887 25169 25278 24991 24813 24733 24956 25099 24955 25148 25083 24961 24971 24834 
25214 24980 24667 25188 24819 25095 24914 25220 25077 24811 25002 24858 25157 24758 25029 25171 25181 24982 24748 24953 
25053 24961 25214 24800 25117 25057 24959 25008 25052 24991 25360 24864 25016 25038 25042 25187 24884 25088 25089 25209 
25137 24818 24965 24978 25017 24896 24929 25121 24871 25089 25115 25210 25014 24805 24850 24968 24856 24928 24813 25122 
25110 25054 24927 25043 24922 24684 25078 25206 25137 24593 24973 25050 25212 25066 24819 25154 24787 24860 24991 24958 
24882 24955 24998 25174 25039 24895 25113 24817 25061 24953 25089 25017 24994 25258 24944 24748 25285 25038 24867 24947 
24737 25139 24912 25172 25002 24530 24898 24977 24602 24894 24734 24948 25278 24712 24986 25167 24983 24987 25214 25006 
25099 25290 25221 24874 24990 24895 24979 24671 25058 24814 25019 25198 24760 24880 25131 24994 24991 25094 24845 25095 
25246 25026 24993 24989 24777 24937 24849 25053 25015 24965 24979 24858 24668 24810 25104 25032 24719 25061 25348 25074 
25163 25111 25232 24894 25070 24776 24758 25085 24971 25064 25238 25115 24842 25027 24939 25014 24915 24962 24689 24947 
24964 24829 24949 25448 25095 25045 25269 25077 25071 25183 25103 24931 25008 25084 24823 25276 25027 24923 25229 24851 
