# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ISIS_SANS2d.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574373275
# Directory: /Users/peterkonik/JOB/git_repos/NERA/ISIS_SANS2d_20191121_162614
# Param: L1=3.926
# Param: A1w=0.03
# Param: A1h=0.02
# Param: S6=0.006
# Param: A2=0.006
# Param: Lmin=1
# Param: Lmax=14
# Date: Thu Nov 21 16:26:17 2019 (1574342777)
# type: array_2d(100, 100)
# Source: ISIS_SANS2d (ISIS_SANS2d.instr)
# component: psd3
# position: 0.241648 0 15.2328
# title: PSD monitor
# Ncount: 1000000
# filename: psd3.dat
# statistics: X0=-0.0136472; dX=0.86887; Y0=0.000370625; dY=0.579651;
# signal: Min=0; Max=74103.6; Mean=10097.7;
# values: 1.00977e+08 180129 543674
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3 3 -3 3
# variables: I I_err N
# Data [psd3/psd3.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1623.697688 40180.71834 38282.96386 36693.07583 43586.07774 46832.28591 39312.75423 43248.90146 39978.45035 43681.01377 37421.64122 40519.86639 47293.91558 38919.60374 36041.55333 44355.50629 38395.8514 47990.49299 37958.69594 43629.69227 37730.46382 35005.19287 41420.64501 33925.56055 45479.79528 45473.60295 39116.41575 43315.54801 52484.0877 38203.85333 35450.6844 43407.78061 44022.08477 39781.05548 45560.41718 45486.40147 36073.91166 36100.2813 44315.58366 43578.23257 41057.5271 32600.84807 32413.23892 45845.6682 38192.42976 39017.36478 38539.86295 38222.87948 38380.61549 37964.66557 35955.60874 638.5328682 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1305.930801 69406.80508 67734.8571 62353.58692 55811.68247 66060.17298 66022.83973 57438.71196 64117.85405 60699.01206 71860.09472 56969.91134 67061.98994 56162.23029 50890.8766 58480.99173 62542.91628 56747.24888 61554.52004 56759.08109 70715.88021 61203.75971 59446.63555 58736.89283 59140.81744 58635.18334 58951.54118 63958.2453 57847.87732 58219.28169 54137.78369 57703.40449 67622.82383 54276.53067 60208.88074 59686.50413 62922.20888 60459.76472 60689.53383 61660.56823 51074.02449 58995.84694 60603.17262 59316.96817 57084.98508 63320.26562 55520.03687 68488.89024 65048.08623 58017.08569 53180.24796 1996.755877 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1393.131145 55796.72044 58709.01856 64694.39113 59065.86484 65332.64861 66341.61491 68522.98518 55741.77495 59414.08707 67215.4091 66437.90207 53205.74514 62473.28722 66751.69091 53139.8937 62305.42434 62189.61235 64855.4986 59607.32751 60581.69334 65136.1087 65448.765 56096.89495 59251.90302 56993.56497 62199.49369 63366.56293 61918.73155 59536.05192 65554.07764 66094.75538 66857.98594 59346.97962 56348.86935 66686.12327 56236.33076 59124.23619 70054.53601 58197.72769 64903.67488 59476.21137 64521.5667 61125.15335 60893.12746 63201.66749 63872.72246 56955.93467 62485.68783 69967.72591 61875.78587 1076.764177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1275.236736 53277.78354 61102.11418 61895.16623 60746.4783 63211.49621 58943.39638 63508.29445 63773.1585 61496.90633 64985.91062 54060.19287 64442.73475 62028.95528 69437.06551 60042.60102 64704.60065 60432.77949 55073.43195 67028.04496 66243.72282 66440.59302 59368.82534 61004.6388 55297.71583 57887.72468 56982.54615 58120.30107 52716.28152 64857.3476 62320.68152 59370.19783 58219.89508 49205.54493 66803.24474 61888.75354 53404.17523 61076.15424 61655.02402 66749.63556 59411.30452 56876.53434 56764.08753 61868.94278 65151.45796 58313.34445 58699.69263 64131.80489 65207.94684 60409.63496 58972.14014 653.4641747 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1066.520192 57992.63961 71246.85029 62686.25835 61556.84868 59799.67993 60182.51861 64112.40851 63695.33416 58333.5335 66371.72855 58404.15589 60293.83492 62551.71218 61705.4297 58209.26223 57282.67893 61350.58874 60866.39418 59664.52004 60505.3954 58568.37561 60510.30175 57782.18093 55880.93263 66421.89946 55030.24632 57771.67516 63119.61417 51183.59897 66189.10197 63276.4947 62986.41758 54649.81804 60219.22714 64541.65478 55919.53552 53981.4269 54753.585 57619.08611 63854.07132 59533.59399 59753.88212 59920.30218 53762.33415 54674.19503 60134.66687 54378.04769 57251.80296 57695.33886 56101.69431 1353.498371 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1265.21273 56142.00877 62752.35994 64723.88547 67175.84902 65538.28336 67384.09176 71637.52537 65470.69849 66655.32109 61575.99474 60191.98033 57930.45838 61440.90411 64498.34435 59854.59208 61674.5729 60798.76354 61849.01809 62509.67932 60812.87012 58377.82321 59598.00881 54413.6538 67634.39681 61162.17993 65752.7776 64794.25996 57932.16264 61446.40389 60467.64262 56499.42687 63920.67812 69326.16072 61904.60091 55836.41726 66225.75496 59834.90332 61238.39764 69570.59278 57889.21375 65731.5523 53406.49205 66255.28081 59115.87189 63907.63923 64472.52436 60739.57003 63113.46273 57558.09018 60212.0779 1569.303648 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2229.915222 68364.75961 65557.99801 69975.0337 58754.26925 64638.88702 60762.28061 68117.87587 62398.20815 67360.99055 59023.77145 60182.36891 68526.30582 70068.69839 58516.03181 62696.36649 67394.77394 62134.49806 60400.38457 60207.60148 63095.04585 63315.77012 63816.43988 60781.74331 57616.88469 62162.77954 66415.8658 57510.06223 59676.37892 53658.1151 58978.93259 63347.57532 59482.02203 64033.66432 63448.4445 64437.44294 56792.22276 58106.09863 61060.74691 66160.83023 54250.18304 66751.25707 66358.05589 57895.45019 67206.34293 59138.64049 54273.29916 57733.07435 62654.33465 69868.11646 55230.46562 2300.941486 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 325.926123 66560.66233 61449.74672 63782.77097 71960.53843 59353.63844 62620.508 59354.22457 56976.12167 54790.14956 62605.43949 62797.82505 58937.95999 63156.07489 56149.1475 61378.19115 63818.63703 66798.34635 63712.4682 57909.75781 57188.50661 62446.75904 64655.51487 55548.55898 60044.13433 59259.53184 57150.03784 64383.65061 54920.2944 60370.92372 65176.80659 59675.43735 53576.68965 54361.57403 59111.50711 55829.5006 56058.17071 60677.61761 57340.19419 59653.22721 57630.52339 56385.44621 59776.53303 66878.64201 58184.8222 61832.57975 62552.79518 59967.6689 57581.43696 55504.98645 63546.86781 2598.38042 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1548.25756 67261.21849 70265.07137 61514.56313 58356.61992 69215.01898 59351.09617 58519.04195 62241.4358 67515.27065 65896.32355 63218.96392 63123.4828 67321.67223 62200.29504 62332.13572 56372.16227 59057.7399 51305.48624 58828.91552 58377.75467 53675.85298 57402.64912 55681.86434 58399.46054 50915.2282 60663.37826 59848.49005 60368.17445 55319.57934 67884.67822 64691.42398 63217.39924 65727.22615 54294.79656 58800.7697 58580.58345 67877.83313 50929.6061 60979.57029 66387.87616 56875.27472 55240.73361 57147.57129 66434.2789 56689.5129 68532.41565 64503.82469 59686.60029 52782.44898 57958.67611 2386.640546 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 999.941992 59339.67011 58137.74452 63773.02882 65726.45355 59185.36703 60878.0425 64096.42716 63185.90479 65200.53344 62222.69692 57452.91508 57943.89522 59182.42579 64528.7275 61192.11967 62392.2417 58436.83372 62420.20083 71037.69538 65451.74303 56256.34343 63675.70341 61550.72044 57793.46604 60632.84012 54512.61699 64761.00707 61020.4838 60146.06619 57670.49312 61087.10729 50453.03197 59504.70965 58136.9223 64478.10124 56948.08641 63901.84001 60138.41771 55641.05569 53076.62687 54784.75481 62901.4511 63384.11773 58210.32511 55101.65948 60584.50661 57457.65882 68031.80952 60085.30491 58565.94526 430.2165486 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1279.543939 60262.9583 61207.66827 64529.11796 66323.0752 62580.64788 58568.89057 64825.66694 65459.92964 63630.70407 63208.03403 68510.939 66280.33539 61431.18209 65204.03522 68202.17423 62788.38101 64582.67955 57284.29943 63292.02384 63725.77886 60882.12735 54773.71789 61671.05958 54109.59343 59671.01297 61190.98503 56083.43561 59968.67856 64153.87397 54343.6776 55920.22325 53208.12841 56687.29192 60453.72218 56560.80873 58311.01063 54928.3351 57639.34313 58760.66816 51318.08225 60484.60385 55312.63189 61321.69933 61120.15611 56615.44632 61455.16189 64554.67911 55808.18362 59142.64334 53328.82666 2623.321026 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1041.782014 61632.53086 70074.1504 60823.87217 59749.62943 69871.38409 56044.44756 60835.32939 61218.3823 56482.70484 65793.00465 54568.13653 57931.74569 55605.74705 65413.56657 57173.96481 55744.58936 65997.77541 61916.55942 56842.60828 55756.44766 55934.13344 56090.73637 56760.40857 61136.9491 62825.37214 59713.45485 58570.30251 66133.18263 59810.41011 54867.36911 59206.89384 55104.00995 62182.80767 59709.9574 65061.89702 55821.78862 54832.99599 58879.29131 60595.02723 62474.99106 67909.34052 56525.33828 57675.38179 56818.19102 54735.85579 61726.00449 58087.79883 51181.8871 52484.06439 60816.93271 1621.664651 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 697.5544622 71353.94195 66091.29199 66991.10435 62454.83881 69738.31049 66390.93819 49656.91187 59260.76929 50768.29231 60643.65271 55432.08061 56296.5768 69156.38472 52984.67314 62093.06422 61921.86668 59343.6162 62796.05478 64020.26771 62966.39065 64603.86009 59435.61159 59313.97866 58985.76304 61683.5404 51292.29666 53192.34914 64866.72975 62000.48822 59835.20687 56718.92194 55373.81163 60838.44271 57775.94344 56137.60188 57905.88871 63285.1756 63865.95262 58303.80657 54691.35785 65789.51165 59837.83699 62328.56293 59772.87887 60384.4554 61818.311 61563.95511 59040.24914 50631.52724 57165.38735 2281.116283 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.637304758 62826.59651 63529.26817 61185.36854 69818.23673 68372.9198 57422.02676 70648.49539 60427.70712 64429.93042 56000.98414 64097.72896 62732.24926 65075.30287 56920.3116 56678.76239 59084.74739 60683.63292 60510.48352 58545.51574 54726.39622 64146.68988 67847.14898 61615.62413 62051.09213 53937.48006 59754.32486 59834.78953 52949.50606 64577.46568 59015.00095 55660.14108 58910.13467 59370.26717 56259.20467 64740.93897 59719.62117 61376.64957 54624.23561 53076.45641 56239.08392 63984.36068 54725.44789 57809.32346 53027.65813 53213.24486 53875.77606 61615.90794 55653.44437 59049.46378 60394.13272 2604.003757 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2606.754915 60194.83782 57240.6177 64380.80006 60362.39682 62528.086 51822.61176 60241.63638 63201.74688 63646.14224 63559.44178 60957.19169 60392.23439 59697.81904 58862.1057 61042.47191 60920.65874 59472.58581 54104.07464 61281.82373 61508.41802 59212.41078 49543.09001 55440.71662 53331.75768 50708.54181 63843.94739 53634.18244 56424.62036 60179.66409 52827.72491 64895.51147 68915.79797 60259.79192 59673.26581 48141.02658 54332.56312 51749.50557 58503.98972 62412.87092 60740.54288 56330.33578 59513.02022 63872.08442 57039.95277 58971.76136 63721.94584 60143.30871 50667.98715 53520.55559 54897.99192 1326.813581 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
