# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ISIS_SANS2d.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574373275
# Directory: /Users/peterkonik/JOB/git_repos/NERA/ISIS_SANS2d_20191121_162614
# Param: L1=3.926
# Param: A1w=0.03
# Param: A1h=0.02
# Param: S6=0.006
# Param: A2=0.006
# Param: Lmin=1
# Param: Lmax=14
# Date: Thu Nov 21 16:26:17 2019 (1574342777)
# type: array_2d(100, 100)
# Source: ISIS_SANS2d (ISIS_SANS2d.instr)
# component: psd2
# position: 0.0429224 0 6.95165
# title: PSD monitor
# Ncount: 1000000
# filename: psd2.dat
# statistics: X0=0.0203331; dX=1.02299; Y0=0.000885436; dY=0.573494;
# signal: Min=0; Max=81760.5; Mean=14680.6;
# values: 1.46806e+08 216838 702314
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -2.5 2.5 -2.5 2.5
# variables: I I_err N
# Data [psd2/psd2.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1008.158641 649.0492847 300.859912 0 0.0006211220937 0.0001305019536 0 332.144397 660.9756537 662.644721 0 326.5493631 314.2800076 321.5424949 9.076200341 332.144397 410.5364479 0 656.8867051 0 9.129421613e-09 0 304.4583459 332.144397 758.0158253 337.6090691 0 670.9818378 0 283.57338 655.9154554 0 311.729074 672.6677219 649.1743952 337.1783602 636.6692256 0 0.003620931992 405.3641041 337.4497752 963.7221243 335.4909189 335.4909189 337.1768029 0.03680469519 0 136.5537205 655.4733879 339.6320648 335.4909189 0 672.2216274 335.4915333 0 0 316.4278108 335.2787326 0 378.0044232 293.9764414 0 0 0 983.3378313 335.4909189 654.3824215 670.4703011 335.4909189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 29789.46595 64616.19844 61392.78249 54812.72377 43788.76978 41903.67501 38150.1631 18961.74109 31461.46732 64013.38607 63802.88608 50965.66767 47475.72245 39710.3354 49871.72534 15858.27009 34138.68534 67267.43834 69925.21361 62130.99381 57735.13385 53845.02358 51859.2866 23773.93454 34349.33717 58828.0029 66671.79829 52712.37645 53206.82504 53518.10644 51418.85786 20323.39172 29109.91046 64392.7378 67261.44164 67364.85323 57175.68736 50690.33369 45338.67129 26364.7978 32683.55891 69366.92938 63590.4207 64110.03312 63823.67551 54327.86357 49374.13011 22288.92143 33698.52133 69543.71299 65605.22243 61309.82047 54054.51492 47735.9612 45153.15525 23374.7359 31335.30111 66601.40747 64889.30885 71124.23621 50571.86 46906.23993 41990.18856 19253.45269 37502.31259 64034.15522 63064.3409 68301.38765 52214.35245 53637.89525 45703.96759 22891.24095 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 30908.25728 59378.77655 56855.27994 57459.63843 50844.28591 47669.27753 38012.53633 23126.37706 33132.93792 63791.78595 60915.60485 60898.34713 45800.89731 43645.58393 36727.59277 18087.32478 32186.48328 69111.28412 67725.45725 64347.34092 56605.29307 52647.31271 43921.87439 16952.72029 35941.01499 62759.23415 67701.41555 52481.01052 60319.54351 48132.55031 49555.43674 25212.97244 31854.89592 67374.02239 62650.51613 63751.03494 61727.21202 46199.574 46699.85084 24982.56855 41095.92889 72773.51823 72208.60285 58105.89295 61898.09008 49191.09949 52386.38372 26592.13456 32698.92321 80342.10322 70159.66653 62298.59766 54930.36426 48966.6818 49255.0534 23995.5398 40887.12537 55982.59543 57016.66265 62948.12424 54927.63634 57700.78912 48711.02267 19907.97517 32290.39899 61848.52736 71682.48456 58264.63871 53042.03452 53284.38818 46870.50267 20018.48835 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 32267.10084 46508.17629 67997.40197 51992.47945 48912.71211 39249.6056 41228.08353 17927.8176 30881.93866 57108.9816 54705.73325 56133.39349 54033.88372 47803.18564 46373.30359 19870.40653 31508.38907 70885.79592 63908.38484 61355.95245 56859.92523 51507.89923 46886.89806 23538.5331 34210.34838 59928.19034 62438.83536 59006.52515 55608.26153 50844.79067 46343.89355 23712.84146 29841.22468 65217.40626 59485.25866 58871.15804 59109.98953 53445.65954 53965.35436 19728.30403 34560.97215 69544.26807 68329.87319 61505.20139 63744.39734 51672.99512 47526.10983 28305.87939 35338.05775 63852.79991 65888.50335 57973.00452 57078.20657 47237.9912 51226.86235 24547.35854 34695.74316 57479.26217 62268.36269 71301.75806 48607.47106 49571.17287 49255.80494 21185.87019 32480.62135 61301.57669 55705.76188 59574.44271 50896.34399 55288.66291 44795.86769 20683.48582 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 33519.39326 60669.80627 67270.91306 52324.07443 49592.83755 42065.9581 38326.61416 18598.3866 38525.22889 55101.24603 60308.81006 53002.56784 59486.79834 41060.70765 42038.05839 27516.75494 30095.73435 58344.41696 54503.63315 57547.50833 53489.01377 48298.37453 46423.17167 19520.28284 32449.3308 63268.93091 66029.70024 61840.67923 57128.18169 59151.81442 51031.20633 21338.59525 25240.70155 65858.31093 65575.11048 58493.39021 60036.05105 54043.55007 49210.18023 25943.69662 35636.53673 71283.90414 71461.65933 67480.24818 55210.17892 60833.43349 50745.17399 26839.97057 32171.83186 65003.69289 66293.99854 60045.54696 64768.30258 56773.00091 55490.10587 21035.68882 37271.5025 62092.87888 68516.40538 53555.01426 59886.79722 53452.05087 46937.25864 24108.37529 33874.82359 69629.73857 59555.68693 63153.91503 62607.00103 50767.75313 44428.58913 24327.19822 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 24510.99239 63105.01065 54763.16313 53075.32212 41604.2312 45539.86846 45173.47236 17636.31347 34261.34941 60648.16513 63022.31689 65947.60276 52431.33444 44664.44397 48473.27375 22606.75258 28720.26711 67027.37204 62192.39668 56577.87504 58622.44597 48272.87059 51081.78991 23161.33446 36134.6733 67762.81991 64797.13257 68082.04371 50194.83149 57120.38757 45031.24231 23757.01045 33222.58035 65699.72645 80603.11084 61645.57552 60047.67079 47168.99277 50295.24184 23465.56624 37127.06721 60616.70475 69944.174 63741.32736 58540.19985 61281.78843 46576.42821 21573.59425 32650.52361 63425.41032 71732.39882 56135.35139 59785.51458 47734.58653 43808.25472 25432.92365 33701.03408 61467.48612 59359.58036 62708.86696 66009.5728 51499.34411 48672.26623 24524.28712 41189.72502 60169.38987 61145.18526 61858.6102 59487.54687 46497.24294 50683.14267 22554.32115 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 29094.7146 69780.52421 57910.97901 52059.00107 44339.26012 37304.89412 41952.08791 21364.68806 33074.03668 64307.94033 61765.2188 58649.42981 55614.69323 47521.51727 46397.16426 18369.11563 29339.90788 58845.39579 64238.7082 60493.78204 57495.82608 52815.10118 48087.18284 20400.10491 41695.18295 66291.83117 61231.2831 71048.24238 63491.64708 44951.70812 41064.47486 20647.4645 36838.6167 56226.46525 61443.27971 59119.29207 58634.90206 49846.01173 51164.25964 25048.28259 33152.25683 66445.4636 73403.93189 62923.96171 63158.76281 52658.59412 52976.56787 29089.75321 30071.63481 66608.08629 71112.52007 71108.25317 58036.77483 49846.68591 49291.76625 25781.23585 31283.39202 63162.89019 64211.69069 60451.39775 51116.605 50389.70754 46554.6863 21488.36971 30738.62216 64729.21094 60042.41639 65534.98466 55423.60494 51698.03426 45543.85288 25149.39046 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 31591.74275 67180.37222 61392.07479 55316.70359 49229.94052 44996.98369 42551.95198 21454.01773 32491.63151 65589.27278 61480.14526 63532.13087 49962.66035 48101.28828 44999.97428 25072.43047 33157.70552 64836.47437 56941.44428 51683.14764 66109.88405 48422.25223 48258.80454 21203.99801 36528.57429 66630.519 70911.58911 70034.8073 55180.75776 50820.33283 55661.19861 23262.57197 29383.76626 67147.31861 75796.19917 69255.041 62484.95233 55442.00523 58408.56141 26257.55817 34020.56839 65922.19683 68339.49526 67397.29713 57938.21967 56434.21369 51275.7767 23289.40835 27364.95216 67076.85451 67922.04828 69436.08096 57091.13836 56975.70428 52106.69732 30430.71858 30962.52454 61260.45728 62320.78872 55408.05773 60945.68927 59804.60167 55265.3107 33824.15156 31159.39974 59710.03949 65229.19496 54463.64951 59894.02556 48222.12138 55284.59877 25410.9259 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 37642.95238 59453.45276 58964.09248 61971.42704 47700.9799 46800.0608 37215.17794 19521.84985 37162.84964 62921.85534 67307.67208 65780.36723 47163.97836 42835.64364 40091.40009 21110.21294 31060.58261 66314.14255 67481.98794 62875.12156 49147.07858 52049.81687 52115.49247 25575.64851 33869.74814 64309.51226 73239.67258 58386.31658 56772.37674 54005.23491 54824.59389 22093.112 31969.72311 71150.69191 64352.39715 64360.50074 60263.50671 56775.05488 52855.97054 28488.30259 38656.77731 69279.14441 67881.82137 63293.39098 61408.9843 53211.78264 50477.55419 20776.79042 36566.21251 65468.35952 60654.81233 56946.91469 57845.18285 55362.80722 48475.41401 26642.22839 36142.28562 63401.35217 57496.94119 58523.43289 59344.88997 54083.91446 52361.0865 24131.61759 36167.31785 64026.10319 68461.68253 68998.43159 53099.86414 51670.01064 49537.94326 23940.80582 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 29093.94403 60346.3577 66522.78527 53945.21246 54815.7481 46951.36045 43925.43323 20298.82602 32696.80066 63519.07506 59292.21958 63899.21395 55278.24385 57847.001 44423.01485 19680.45824 34364.09169 68124.08145 67762.60899 57562.90417 49628.80742 49112.69679 44560.29182 22719.98974 38290.90101 63189.43389 71205.65447 66299.53912 56999.58894 50045.71658 57044.6317 18791.33605 34413.85502 69255.70808 76986.71449 67691.13707 53104.18682 52718.60961 50424.24494 28545.39774 35488.69085 72851.83851 79821.22846 67751.17267 70418.97172 51695.46771 55683.68611 27305.38604 36166.68052 75172.44949 65087.92735 68763.48978 52188.38367 60101.5556 55737.28173 25849.42493 34770.00092 68641.66723 65366.7874 57876.79422 52441.73809 54963.63049 53215.51484 20920.65949 28735.43847 64953.20412 66201.20408 65672.26396 62810.88746 50389.24164 50349.31395 22289.42081 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 35672.44225 64081.61088 57317.59365 47778.14407 47375.46467 43289.95075 43296.15019 23372.99819 31383.23518 63130.43864 63209.09424 57530.17345 49174.16674 49022.90039 46641.15385 17387.57623 30182.25629 68640.66642 66898.70075 58359.07686 61167.29947 50277.71569 47286.27426 25083.90595 34496.73974 65595.20614 70766.08091 61309.81008 58020.28264 53950.33499 49042.7029 23693.75747 33073.35735 63383.93187 64157.90393 65441.90877 60307.42697 51321.0405 47887.13508 23029.67953 29312.92593 73165.18626 63807.21417 67346.39084 64136.10593 58151.10796 50597.69151 27571.54865 40902.65415 61135.93743 70673.12715 57271.99194 60370.27948 53149.12074 51501.64142 28343.50606 38046.66705 68009.1757 70565.52052 61340.34201 67703.97511 57589.77727 45520.67845 22591.72287 40834.97069 62889.90939 69438.16789 57050.97044 61583.62292 53093.57008 62083.92979 22173.79558 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 28716.49483 57933.75672 54451.72662 60726.32753 47171.49388 52006.41099 41140.01788 19700.05378 34949.58893 74138.07942 64039.04715 66475.06581 55189.61266 52882.52354 51974.17316 23175.81822 36260.87778 74004.53047 58201.28639 69363.26404 52907.62842 57218.75942 53753.58318 22927.81838 34847.95854 70415.28454 67885.41588 57051.3338 57124.87321 52019.70818 48778.57106 21472.77791 38870.68333 76493.06835 70937.681 62322.20667 57869.71007 54198.52647 48226.09234 26056.60148 37894.53928 66429.26138 72181.2032 69400.77521 70705.49973 67192.78186 49638.07873 25034.75428 34411.26272 62219.52388 64888.07828 71826.95291 58248.57496 58430.24758 62993.85273 28577.17561 30007.20604 66395.06542 74024.9744 64333.62453 56725.48458 54553.46707 48692.02553 22028.56728 30909.58092 60954.9053 65828.2349 70678.76169 49007.19811 51220.70442 47281.47987 23521.76892 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 31178.21786 61862.11913 62348.15585 51511.33042 53726.27409 45766.92163 39154.50107 15739.94117 32089.8162 61787.04093 66543.70353 60969.35051 57638.15435 50516.37007 46381.78517 24252.25078 32175.38022 59423.43464 77967.0202 65465.06133 62089.72524 51997.59179 48401.41964 24470.12544 39210.92958 69916.57805 73573.64716 56756.70653 60387.85244 51123.28038 48799.5416 23705.58831 32236.87877 62295.31282 65450.5572 60833.42864 58881.59289 45290.78811 55254.04556 24663.12494 35489.82948 69076.36213 71217.97132 68242.18421 56959.34389 50704.32727 45513.26302 25604.64666 32640.25731 68078.82847 66831.81711 63588.33288 62325.65176 65058.18124 54937.45432 27728.2158 28668.76242 67161.28816 66126.94794 60363.128 61278.75078 54565.15904 46987.47423 23094.27406 31996.81263 68120.07377 59008.37397 60745.76123 48822.33007 44462.60383 50433.56862 24659.7909 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 35544.39081 62414.45953 63086.87108 62425.91671 51676.54152 50493.60808 41170.23661 16884.32583 26774.18448 62865.27917 61745.01062 60202.91328 55772.3622 46872.97203 43542.28461 23031.06514 34613.30997 65499.8497 63529.22321 61431.63051 53421.15295 45813.97516 47777.51378 20453.23812 33587.98498 67722.25425 68583.47151 60970.80874 56632.34976 46918.2142 44844.61155 28131.03113 32360.76728 65041.37935 73481.47226 69109.38377 60453.01749 50282.95329 45758.39178 26989.06899 34564.85549 76491.05359 68254.72524 66476.90622 60994.56607 58301.72234 53076.58551 28829.25489 33561.86457 71153.70459 61413.45251 63792.22721 63738.34297 52479.27356 46042.14685 25239.17452 30737.91111 70001.12148 66183.55488 62721.34816 63044.74473 61164.39452 43450.36743 27392.45923 32447.32241 62553.73964 65249.3297 67149.84521 52477.42821 53133.22316 43445.56806 24540.46584 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
